answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
4,4610.4,2008-08-07 12:09:02,492.0,4,False,906,1,135,1,6.71,2,5,1,27.00,3,80,1,0.06,4,2449.34,4,4,2,False
2,4612.1,2008-08-07 12:48:29,2835.0,1,False,366,2,67,2,5.46,2,4,1,16.75,2,23,2,0.03,1,923.1425,1,0,2,False
2,4612.2,2008-08-27 01:03:17,1688523.0,2,True,2152,1,183,1,11.76,1,2,2,91.50,1,168,1,0.17,2,4999.695000000001,2,7,1,False
3,4617.1,2008-08-07 12:53:17,2849.0,1,False,84,3,15,3,5.60,1,2,3,7.50,3,14,3,0.00,1,235.13500000000002,1,0,3,False
3,4617.2,2008-08-07 13:37:30,5502.0,2,True,794,2,144,2,5.51,2,6,2,24.00,1,45,1,0.09,2,2188.57,2,1,2,False
3,4617.3,2009-05-22 21:57:29,24918701.0,3,False,1447,1,264,1,5.48,3,15,1,17.60,2,43,2,0.24,3,4121.273999999999,3,3,1,False
8,4622.1,2008-08-07 12:20:22,441.0,1,True,1071,3,148,3,7.24,3,3,3,49.33,1,108,2,0.12,6,2281.0487,6,60,1,False
8,4622.2,2008-08-07 12:27:02,841.0,2,False,152,7,27,7,5.63,6,2,4,13.50,8,22,7,0.01,1,355.475,2,4,5,False
8,4622.3,2008-08-07 12:30:18,1037.0,3,False,483,4,77,4,6.27,5,2,4,38.50,2,69,3,0.04,4,860.825,5,16,2,False
8,4622.4,2008-10-21 19:31:21,6506300.0,4,False,300,5,35,6,8.57,1,1,7,35.00,3,35,6,0.01,1,717.86,4,3,6,False
8,4622.5,2008-10-22 07:41:41,6550120.0,5,False,3067,1,465,1,6.60,4,16,1,29.06,4,181,1,0.86,8,6403.143400000001,8,16,2,False
8,4622.6,2009-02-01 07:19:45,15361604.0,6,False,106,8,22,8,4.82,8,1,7,22.00,6,22,7,0.01,1,287.99,1,2,7,False
8,4622.7,2009-03-26 19:05:29,19983148.0,7,False,1486,2,191,2,7.78,2,11,2,17.36,7,39,5,0.16,7,3731.7804,7,7,4,False
8,4622.8,2013-01-28 09:18:31,141253530.0,8,False,296,6,55,5,5.38,7,2,4,27.50,5,49,4,0.04,4,467.13500000000005,3,-1,8,False
6,4627.1,2008-08-07 12:32:22,657.0,1,False,284,4,29,6,9.79,1,3,3,9.67,6,15,5,0.01,1,684.3813,2,1,3,True
6,4627.2,2008-08-07 12:35:04,819.0,2,False,150,6,31,5,4.84,6,3,3,10.33,4,15,5,0.02,3,318.8387000000001,1,0,5,False
6,4627.3,2008-08-07 12:39:04,1059.0,3,False,269,5,41,4,6.56,2,2,5,20.50,3,22,3,0.01,1,759.405,3,2,2,False
6,4627.4,2008-08-07 12:41:49,1224.0,4,True,398,2,82,2,4.85,5,8,1,10.25,5,20,4,0.04,6,932.4074999999999,5,4,1,False
6,4627.5,2008-08-16 16:20:43,791958.0,5,False,339,3,64,3,5.30,4,1,6,64.00,1,64,1,0.03,4,823.57,4,0,5,False
6,4627.6,2008-08-16 16:22:39,792074.0,6,False,543,1,83,1,6.54,3,4,2,20.75,2,32,2,0.03,4,1243.3025000000002,6,1,3,True
14,4629.1,2008-08-07 12:29:50,184.0,1,False,250,11,34,12,7.35,4,2,10,17.00,8,23,8,0.01,3,699.04,6,2,8,False
14,4629.2,2008-08-07 12:30:59,253.0,2,False,334,9,50,10,6.68,6,1,14,50.00,1,50,3,0.02,5,664.71,4,0,10,False
14,4629.3,2008-08-07 12:31:07,261.0,3,False,430,5,62,7,6.94,5,3,7,20.67,5,41,4,0.02,5,1196.0713000000003,8,14,2,False
14,4629.4,2008-08-07 12:31:18,272.0,4,True,1172,2,196,1,5.98,10,10,1,19.60,7,41,4,0.14,14,3390.4539999999997,13,37,1,False
14,4629.5,2008-08-07 12:47:19,1233.0,5,False,785,4,123,3,6.38,8,6,2,20.50,6,63,2,0.04,12,1986.605,11,7,3,False
14,4629.6,2009-09-18 07:33:29,35147203.0,6,False,238,12,20,13,11.90,2,2,10,10.00,13,10,14,0.00,1,590.11,3,-3,13,True
14,4629.7,2009-10-14 08:06:54,37395608.0,7,False,429,6,77,5,5.57,13,6,2,12.83,10,21,9,0.03,10,1322.8137000000002,10,5,5,False
14,4629.8,2010-06-09 04:31:21,57945875.0,8,False,201,13,37,11,5.43,14,3,7,12.33,11,18,10,0.01,3,579.2187,2,3,6,False
14,4629.9,2010-10-01 17:03:43,67840617.0,9,False,314,10,53,9,5.92,12,5,4,10.60,12,16,12,0.02,5,897.144,7,1,9,False
14,4629.10,2011-06-10 02:24:37,89560671.0,10,False,408,7,67,6,6.09,9,5,4,13.40,9,18,10,0.02,5,1216.8360000000002,9,-1,12,True
14,4629.11,2011-06-23 16:25:10,90734304.0,11,False,1778,1,137,2,12.98,1,3,7,45.67,2,118,1,0.06,13,3919.8213,14,7,3,True
14,4629.12,2011-08-26 12:37:30,96250244.0,12,False,344,8,58,8,5.93,11,2,10,29.00,3,41,4,0.02,5,691.92,5,-7,14,False
14,4629.13,2011-11-05 14:40:26,102392020.0,13,False,120,14,18,14,6.67,7,2,10,9.00,14,15,13,0.00,1,377.32000000000005,1,0,10,False
14,4629.14,2013-02-03 09:29:02,141771736.0,14,False,862,3,93,4,9.27,3,4,6,23.25,4,34,7,0.03,10,2306.2775,12,3,6,True
3,4630.1,2008-08-07 17:53:38,19608.0,1,False,1478,1,275,1,5.37,3,9,1,30.56,1,60,1,0.31,3,4267.9284,3,5,1,False
3,4630.2,2008-09-17 06:32:00,3521110.0,2,False,108,2,20,2,5.40,2,1,2,20.00,2,20,2,0.00,1,287.21000000000004,2,0,3,False
3,4630.3,2009-01-26 01:47:13,14822423.0,3,True,95,3,15,3,6.33,1,1,2,15.00,3,15,3,0.00,1,285.26000000000005,1,2,2,False
3,4638.1,2008-08-07 12:42:06,624.0,1,True,148,3,25,3,5.92,2,1,3,25.00,1,25,2,0.01,1,407.16,1,3,1,False
3,4638.2,2008-08-07 12:52:04,1222.0,2,False,1041,1,117,1,8.90,1,5,1,23.40,2,57,1,0.03,3,2388.936,3,2,2,False
3,4638.3,2008-09-02 06:18:47,2224025.0,3,False,261,2,49,2,5.33,3,3,2,16.33,3,21,3,0.01,1,651.5787,2,0,3,False
6,4661.1,2008-08-07 14:36:06,6268.0,1,True,1133,2,180,1,6.29,2,9,1,20.00,3,40,3,0.14,6,2753.4100000000003,5,23,1,True
6,4661.2,2008-08-07 15:27:55,9377.0,2,False,331,4,63,4,5.25,6,4,3,15.75,4,24,4,0.02,2,840.1525,3,3,3,False
6,4661.3,2008-08-29 17:57:14,1919136.0,3,False,82,6,14,6,5.86,4,1,6,14.00,5,14,6,0.00,1,237.67000000000002,1,0,5,False
6,4661.4,2008-08-29 20:56:04,1929866.0,4,False,288,5,49,5,5.88,3,4,3,12.25,6,20,5,0.02,2,779.7875,2,2,4,False
6,4661.5,2008-09-22 00:31:30,3929992.0,5,False,1222,1,178,2,6.87,1,8,2,22.25,2,45,2,0.10,5,3379.6875,6,5,2,True
6,4661.6,2008-09-22 23:13:03,4011685.0,6,False,778,3,140,3,5.56,5,4,3,35.00,1,108,1,0.09,4,2358.06,4,0,5,False
6,4664.1,2008-08-07 12:55:17,118.0,1,False,52,6,8,6,6.50,1,1,6,8.00,6,8,6,0.00,1,140.93,1,2,6,False
6,4664.2,2008-08-07 12:57:13,234.0,2,False,619,2,107,2,5.79,3,6,2,17.83,5,26,5,0.04,3,1714.1637000000003,5,3,5,False
6,4664.3,2008-08-07 12:58:13,294.0,3,False,408,4,77,4,5.30,6,4,3,19.25,3,30,4,0.04,3,1136.5175000000002,3,12,3,False
6,4664.4,2008-08-07 12:58:21,302.0,4,True,560,3,102,3,5.49,5,4,3,25.50,1,49,2,0.07,5,1469.355,4,41,1,False
6,4664.5,2008-09-11 03:45:56,2991157.0,5,False,323,5,57,5,5.67,4,3,5,19.00,4,32,3,0.02,2,676.22,2,19,2,False
6,4664.6,2015-03-25 12:22:56,209172577.0,6,False,5110,1,830,1,6.16,2,34,1,24.41,2,78,1,2.20,6,14649.5299,6,4,4,True
5,4665.1,2008-08-07 12:57:07,136.0,1,False,258,3,47,3,5.49,3,2,4,23.50,3,34,3,0.02,3,760.5749999999999,3,0,5,False
5,4665.2,2008-08-07 12:59:49,298.0,2,False,210,5,38,5,5.53,2,2,4,19.00,4,21,4,0.01,1,546.42,1,1,3,False
5,4665.3,2008-08-07 13:00:17,326.0,3,False,253,4,43,4,5.88,1,3,3,14.33,5,21,4,0.01,1,697.9987,2,1,3,False
5,4665.4,2008-08-07 13:07:12,741.0,4,True,1145,1,209,1,5.48,4,8,1,26.12,1,46,2,0.24,5,3274.9968,5,3,1,False
5,4665.5,2008-08-07 13:17:45,1374.0,5,False,827,2,154,2,5.37,5,6,2,25.67,2,56,1,0.13,4,2260.0213000000003,4,3,1,False
8,4670.1,2008-08-07 13:05:01,449.0,1,False,284,6,42,7,6.76,2,4,6,10.50,7,15,7,0.01,1,814.505,3,1,5,False
8,4670.2,2008-08-07 13:13:37,965.0,2,False,194,8,28,8,6.93,1,3,8,9.33,8,16,5,0.01,1,448.24870000000004,1,4,1,False
8,4670.3,2008-08-09 06:14:12,148600.0,3,False,253,7,44,6,5.75,4,4,6,11.00,6,15,7,0.01,1,614.1,2,4,1,False
8,4670.4,2008-08-12 19:05:03,454051.0,4,False,377,5,69,5,5.46,6,6,2,11.50,5,16,5,0.02,4,1039.095,4,1,5,False
8,4670.5,2008-08-29 21:08:16,1930244.0,5,False,577,3,94,3,6.14,3,6,2,15.67,4,26,3,0.03,5,1666.1213000000002,6,3,4,False
8,4670.6,2009-03-13 09:22:00,18822268.0,6,False,713,2,138,2,5.17,7,8,1,17.25,3,44,2,0.10,8,1997.1375000000003,7,0,8,True
8,4670.7,2009-03-13 10:04:28,18824816.0,7,False,843,1,153,1,5.51,5,6,2,25.50,1,46,1,0.09,7,2366.155,8,1,5,False
8,4670.8,2009-03-13 10:18:24,18825652.0,8,False,458,4,89,4,5.15,8,5,5,17.80,2,20,4,0.04,6,1242.1520000000003,5,4,1,False
3,4677.1,2008-08-07 13:06:34,387.0,1,False,143,3,13,3,11.00,1,1,3,13.00,2,13,3,0.00,1,355.28000000000003,1,7,2,True
3,4677.2,2008-08-07 22:52:25,35538.0,2,True,170,2,22,2,7.73,2,2,1,11.00,3,14,2,0.01,2,484.30000000000007,2,9,1,False
3,4677.3,2008-08-08 02:36:54,49007.0,3,False,188,1,35,1,5.37,3,2,1,17.50,1,30,1,0.01,2,486.83500000000004,3,0,3,False
5,4684.1,2008-08-07 13:31:29,1551.0,1,True,603,1,95,1,6.35,2,7,1,13.57,3,21,2,0.05,5,1429.3023000000003,5,20,1,False
5,4684.2,2008-08-08 01:29:26,44628.0,2,False,53,5,8,5,6.62,1,1,4,8.00,5,8,5,0.00,1,129.13000000000002,1,2,4,False
5,4684.3,2008-09-22 16:43:32,3987474.0,3,False,322,2,59,2,5.46,5,3,2,19.67,1,32,1,0.03,4,806.2813,4,2,4,False
5,4684.4,2009-06-09 15:59:11,26448813.0,4,False,209,3,35,3,5.97,4,3,2,11.67,4,16,4,0.01,3,614.3613,3,3,3,False
5,4684.5,2009-06-30 17:59:59,28270461.0,5,False,108,4,17,4,6.35,2,1,4,17.00,2,17,3,0.00,1,215.24,2,6,2,True
114,4689.1,2008-08-07 13:12:46,242.0,1,False,232,25,42,24,5.52,50,3,15,14.00,45,24,26,0.01,57,638.87,90,51,5,False
114,4689.2,2008-08-07 13:12:58,254.0,2,False,453,4,81,4,5.59,45,4,5,20.25,19,35,6,0.03,110,1231.3075000000001,111,15,14,False
114,4689.3,2008-08-07 13:14:06,322.0,3,False,148,55,25,55,5.92,26,2,33,12.50,57,14,70,0.01,57,414.08500000000004,64,23,10,False
114,4689.4,2008-08-07 13:14:34,350.0,4,False,59,92,12,87,4.92,93,2,33,6.00,94,7,95,0.00,1,163.75,22,7,24,False
114,4689.5,2008-08-07 13:15:42,418.0,5,False,99,70,18,69,5.50,52,1,74,18.00,25,18,45,0.00,1,239.23000000000002,41,3,33,False
114,4689.6,2008-08-07 13:15:48,424.0,6,False,169,45,32,41,5.28,74,3,15,10.67,70,15,67,0.01,57,460.5713,68,7,24,False
114,4689.7,2008-08-07 13:28:17,1173.0,7,True,244,22,44,19,5.55,47,4,5,11.00,64,18,45,0.01,57,684.9,94,197,1,False
114,4689.8,2008-08-07 13:32:14,1410.0,8,False,113,64,19,66,5.95,24,2,33,9.50,80,12,76,0.01,57,283.115,49,11,20,False
114,4689.9,2008-08-07 13:40:17,1893.0,9,False,176,38,32,41,5.50,52,2,33,16.00,35,17,51,0.01,57,462.65000000000003,69,28,7,False
114,4689.10,2008-08-07 14:01:32,3168.0,10,False,76,85,13,85,5.85,29,3,15,4.33,106,6,99,0.00,1,210.29870000000003,32,12,17,False
114,4689.11,2008-08-07 14:22:34,4430.0,11,False,129,59,24,57,5.38,66,2,33,12.00,59,23,28,0.01,57,331.2900000000001,56,18,13,False
114,4689.12,2008-08-07 15:43:02,9258.0,12,False,259,19,49,16,5.29,73,3,15,16.33,34,23,28,0.02,99,627.9787,88,1,48,False
114,4689.13,2008-08-07 17:33:20,15876.0,13,False,194,34,36,33,5.39,64,4,5,9.00,82,15,67,0.01,57,530.72,78,3,33,False
114,4689.14,2008-08-07 17:50:09,16885.0,14,False,152,53,26,52,5.85,29,1,74,26.00,6,26,17,0.01,57,395.75000000000006,63,1,48,False
114,4689.15,2008-08-07 19:15:35,22011.0,15,False,24,106,5,104,4.80,96,1,74,5.00,98,5,102,0.00,1,57.16000000000001,9,1,48,False
114,4689.16,2008-08-07 19:20:34,22310.0,16,False,29,103,4,110,7.25,7,1,74,4.00,107,4,107,0.00,1,80.37,14,9,21,False
114,4689.17,2008-08-07 19:26:21,22657.0,17,False,22,109,6,101,3.67,114,1,74,6.00,94,6,99,0.00,1,22.15000000000001,1,41,6,False
114,4689.18,2008-08-09 04:49:02,142818.0,18,False,80,81,17,71,4.71,103,2,33,8.50,84,10,83,0.00,1,223.725,36,66,3,False
114,4689.19,2008-08-09 05:11:00,144136.0,19,False,23,107,3,113,7.67,6,1,74,3.00,111,3,112,0.00,1,79.98,13,3,33,False
114,4689.20,2008-08-09 05:33:15,145471.0,20,False,135,58,28,49,4.82,95,2,33,14.00,45,23,28,0.01,57,320.27000000000004,52,1,48,False
114,4689.21,2008-08-09 07:53:27,153883.0,21,False,46,97,9,95,5.11,87,1,74,9.00,82,9,87,0.00,1,105.92,19,1,48,False
114,4689.22,2008-08-09 18:43:59,192915.0,22,False,73,89,12,87,6.08,18,1,74,12.00,59,12,76,0.00,1,225.09,37,1,48,False
114,4689.23,2008-08-13 15:05:22,525398.0,23,False,69,90,14,82,4.93,92,1,74,14.00,45,14,70,0.00,1,190.47000000000003,28,4,31,False
114,4689.24,2008-08-13 15:08:41,525597.0,24,False,100,68,11,90,9.09,2,1,74,11.00,64,11,79,0.00,1,248.30000000000004,44,8,23,True
114,4689.25,2008-08-13 15:11:02,525738.0,25,False,175,39,34,36,5.15,83,3,15,11.33,63,24,26,0.01,57,472.62870000000004,70,1,48,False
114,4689.26,2008-08-13 15:17:24,526120.0,26,False,170,44,26,52,6.54,10,1,74,26.00,6,26,17,0.01,57,454.75000000000006,67,15,14,True
114,4689.27,2008-08-13 15:27:19,526715.0,27,False,65,91,12,87,5.42,61,2,33,6.00,94,8,93,0.00,1,163.75,22,3,33,False
114,4689.28,2008-08-13 16:03:24,528880.0,28,False,175,39,32,41,5.47,55,2,33,16.00,35,26,17,0.01,57,498.05,75,1,48,False
114,4689.29,2008-08-13 16:05:59,529035.0,29,False,51,94,10,93,5.10,88,1,74,10.00,74,10,83,0.00,1,118.11000000000001,20,84,2,False
114,4689.30,2008-08-14 02:36:18,566854.0,30,False,223,28,40,28,5.58,46,4,5,10.00,74,17,51,0.01,57,637.31,89,6,27,False
114,4689.31,2008-08-14 04:22:59,573255.0,31,False,99,70,17,71,5.82,32,2,33,8.50,84,9,87,0.00,1,270.92500000000007,48,1,48,False
114,4689.32,2008-08-14 17:10:59,619335.0,32,False,45,98,10,93,4.50,105,2,33,5.00,98,9,87,0.00,1,92.56,17,14,16,False
114,4689.33,2008-08-16 10:07:36,766732.0,33,False,147,56,27,50,5.44,59,2,33,13.50,51,16,59,0.01,57,449.87500000000006,66,21,11,False
114,4689.34,2008-08-19 14:03:17,1040073.0,34,False,307,15,54,13,5.69,41,3,15,18.00,25,28,14,0.02,99,841.03,101,2,40,False
114,4689.35,2008-08-22 18:03:10,1313666.0,35,False,250,21,48,17,5.21,80,4,5,12.00,59,22,36,0.02,99,720.6899999999999,98,1,48,False
114,4689.36,2008-08-22 19:26:55,1318691.0,36,False,166,47,29,47,5.72,39,2,33,14.50,43,18,45,0.00,1,509.26500000000004,76,5,30,False
114,4689.37,2008-08-23 06:10:58,1357334.0,37,False,108,65,20,64,5.40,62,2,33,10.00,74,12,76,0.00,1,259.71000000000004,46,0,70,False
114,4689.38,2008-08-23 20:34:59,1409175.0,38,False,353,10,58,11,6.09,17,2,33,29.00,4,53,2,0.02,99,1034.1200000000001,108,6,27,False
114,4689.39,2008-08-23 21:09:43,1411259.0,39,False,167,46,31,45,5.39,64,2,33,15.50,41,16,59,0.01,57,521.4549999999999,77,0,70,False
114,4689.40,2008-08-25 21:29:44,1585260.0,40,False,200,32,39,29,5.13,84,3,15,13.00,53,16,59,0.01,57,496.88000000000005,74,4,31,False
114,4689.41,2008-08-27 08:00:46,1709522.0,41,False,332,11,61,10,5.44,59,5,3,12.20,58,23,28,0.02,99,862.368,102,0,70,False
114,4689.42,2008-08-27 13:06:25,1727861.0,42,False,23,107,5,104,4.60,104,1,74,5.00,98,5,102,0.00,1,45.36,5,0,70,False
114,4689.43,2008-08-29 00:10:07,1854083.0,43,False,174,41,30,46,5.80,34,3,15,10.00,74,21,38,0.01,57,554.71,82,0,70,False
114,4689.44,2008-08-29 02:03:07,1860863.0,44,False,90,74,16,74,5.62,44,1,74,16.00,35,16,59,0.00,1,309.25000000000006,51,0,70,False
114,4689.45,2008-08-31 10:44:35,2064951.0,45,False,94,72,21,61,4.48,106,2,33,10.50,72,16,59,0.01,57,236.305,40,1,48,False
114,4689.46,2008-08-31 10:47:37,2065133.0,46,False,120,62,20,64,6.00,20,1,74,20.00,20,20,41,0.00,1,358.01000000000005,59,2,40,False
114,4689.47,2008-08-31 21:48:57,2104813.0,47,False,458,3,87,2,5.26,78,4,5,21.75,15,36,5,0.05,113,1149.2925000000002,109,7,24,False
114,4689.48,2008-09-01 14:17:51,2164147.0,48,False,100,68,21,61,4.76,97,1,74,21.00,16,21,38,0.00,1,264.00000000000006,47,0,70,False
114,4689.49,2008-09-01 15:23:55,2168111.0,49,False,439,5,77,5,5.70,40,8,2,9.62,79,18,45,0.03,110,1179.9618000000003,110,0,70,False
114,4689.50,2008-09-01 16:28:18,2171974.0,50,False,90,74,19,66,4.74,102,1,74,19.00,22,19,43,0.00,1,239.62,42,0,70,False
114,4689.51,2008-09-01 16:46:44,2173080.0,51,False,158,49,27,50,5.85,29,1,74,27.00,5,27,15,0.01,57,478.74000000000007,71,0,70,False
114,4689.52,2008-09-01 19:25:06,2182582.0,52,False,256,20,43,23,5.95,24,3,15,14.33,44,25,22,0.01,57,674.3987000000001,93,0,70,True
114,4689.53,2008-09-02 06:34:34,2222750.0,53,False,190,35,36,33,5.28,74,2,33,18.00,25,29,12,0.01,57,546.03,81,1,48,False
114,4689.54,2008-09-02 22:17:31,2279327.0,54,False,30,102,7,99,4.29,109,1,74,7.00,91,7,95,0.00,1,46.14,8,2,40,False
114,4689.55,2008-09-03 19:44:19,2356535.0,55,False,108,65,18,69,6.00,20,1,74,18.00,25,18,45,0.00,1,321.83000000000004,54,0,70,False
114,4689.56,2008-09-08 00:49:51,2720467.0,56,False,218,30,41,27,5.32,72,3,15,13.67,50,17,51,0.01,57,579.7413,85,0,70,True
114,4689.57,2008-09-08 19:23:04,2787260.0,57,False,157,50,33,38,4.76,97,2,33,16.50,31,26,17,0.01,57,321.24500000000006,53,0,70,False
114,4689.58,2008-09-08 19:35:37,2788013.0,58,False,209,31,33,38,6.33,12,2,33,16.50,31,18,45,0.01,57,545.4449999999999,79,20,12,False
114,4689.59,2008-09-08 19:56:47,2789283.0,59,False,74,88,17,71,4.35,108,1,74,17.00,29,17,51,0.00,1,191.64000000000001,30,61,4,False
114,4689.60,2008-09-10 09:45:10,2925386.0,60,False,127,60,26,52,4.88,94,2,33,13.00,53,25,22,0.01,57,367.08000000000004,61,0,70,False
114,4689.61,2008-09-10 11:00:23,2929899.0,61,False,171,43,32,41,5.34,69,3,15,10.67,70,13,74,0.01,57,484.17130000000003,72,1,48,False
114,4689.62,2008-09-11 08:18:36,3006592.0,62,False,186,37,34,36,5.47,55,2,33,17.00,29,17,51,0.01,57,486.64000000000004,73,28,7,False
114,4689.63,2008-09-11 08:31:54,3007390.0,63,False,198,33,36,33,5.50,52,3,15,12.00,59,23,28,0.01,57,555.49,83,0,70,False
114,4689.64,2008-09-15 17:56:14,3386850.0,64,False,32,100,6,101,5.33,71,1,74,6.00,94,6,99,0.00,1,69.35000000000001,11,0,70,False
114,4689.65,2008-09-15 18:06:22,3387458.0,65,False,364,9,42,24,8.67,5,1,74,42.00,1,42,4,0.01,57,932.99,104,6,27,True
114,4689.66,2008-09-15 18:15:11,3387987.0,66,False,19,112,4,110,4.75,99,1,74,4.00,107,4,107,0.00,1,33.17,3,0,70,False
114,4689.67,2008-09-16 14:25:23,3460599.0,67,False,313,14,58,11,5.40,62,3,15,19.33,21,23,28,0.01,57,794.3487,99,0,70,False
114,4689.68,2008-09-17 03:07:34,3506330.0,68,False,116,63,22,60,5.27,76,1,74,22.00,13,22,36,0.01,57,323.39000000000004,55,1,48,False
114,4689.69,2008-09-18 00:27:31,3583127.0,69,False,82,76,15,79,5.47,55,1,74,15.00,42,15,67,0.00,1,202.66,31,9,21,False
114,4689.70,2008-09-18 15:47:56,3638352.0,70,False,317,13,63,9,5.03,91,2,33,31.50,3,34,8,0.02,99,905.295,103,0,70,False
114,4689.71,2008-09-18 17:02:27,3642823.0,71,False,318,12,51,14,6.24,14,4,5,12.75,55,31,10,0.01,57,945.1825,105,12,17,False
114,4689.72,2008-09-18 20:14:46,3654362.0,72,False,941,1,175,1,5.38,66,13,1,13.46,52,50,3,0.08,114,2538.4594,114,1,48,False
114,4689.73,2008-09-20 03:26:13,3766649.0,73,False,21,111,5,104,4.20,111,1,74,5.00,98,5,102,0.00,1,45.36,5,0,70,False
114,4689.74,2008-09-20 13:55:56,3804432.0,74,False,275,17,38,30,7.24,8,3,15,12.67,56,20,41,0.01,57,685.5513,95,0,70,True
114,4689.75,2008-09-23 16:54:27,4074343.0,75,False,477,2,82,3,5.82,32,4,5,20.50,18,55,1,0.02,99,1325.805,112,2,40,False
114,4689.76,2008-09-23 16:59:37,4074653.0,76,False,244,22,44,19,5.55,47,2,33,22.00,13,23,28,0.01,57,665.59,92,0,70,False
114,4689.77,2008-09-23 17:03:49,4074905.0,77,False,47,96,11,90,4.27,110,1,74,11.00,64,11,79,0.00,1,118.5,21,0,70,False
114,4689.78,2008-09-23 17:14:58,4075574.0,78,False,155,51,29,47,5.34,69,3,15,9.67,78,17,51,0.01,57,365.78130000000004,60,0,70,False
114,4689.79,2008-09-25 21:36:05,4264041.0,79,False,82,76,14,82,5.86,28,1,74,14.00,45,14,70,0.00,1,225.87,38,0,70,False
114,4689.80,2008-09-28 14:54:25,4499141.0,80,False,219,29,38,30,5.76,36,2,33,19.00,22,26,17,0.01,57,605.42,86,2,40,False
114,4689.81,2008-10-07 16:44:13,5283329.0,81,False,121,61,21,61,5.76,36,2,33,10.50,72,17,51,0.00,1,307.1050000000001,50,0,70,False
114,4689.82,2008-10-14 19:39:18,5898634.0,82,False,78,83,13,85,6.00,20,2,33,6.50,93,9,87,0.00,1,211.145,33,1,48,False
114,4689.83,2008-10-19 02:32:22,6269018.0,83,False,48,95,8,97,6.00,20,2,33,4.00,107,4,107,0.00,1,92.17,16,24,9,False
114,4689.84,2008-10-19 02:52:02,6270198.0,84,False,232,25,42,24,5.52,50,2,33,21.00,16,30,11,0.02,99,653.4000000000001,91,1,48,False
114,4689.85,2008-10-19 02:54:24,6270340.0,85,False,38,99,8,97,4.75,99,1,74,8.00,86,8,93,0.00,1,105.53,18,0,70,False
114,4689.86,2008-10-20 06:56:21,6371257.0,86,False,423,6,70,6,6.04,19,3,15,23.33,10,25,22,0.03,110,1326.9087000000002,113,1,48,False
114,4689.87,2008-10-20 07:08:42,6371998.0,87,False,155,51,23,59,6.74,9,1,74,23.00,11,23,28,0.00,1,335.5800000000001,57,0,70,True
114,4689.88,2008-10-22 14:11:23,6570159.0,88,False,143,57,16,74,8.94,3,1,74,16.00,35,16,59,0.00,1,356.45000000000005,58,12,17,True
114,4689.89,2008-10-22 14:19:26,6570642.0,89,False,76,85,16,74,4.75,99,1,74,16.00,35,16,59,0.00,1,179.45000000000002,24,0,70,False
114,4689.90,2008-10-22 15:31:22,6574958.0,90,False,77,84,15,79,5.13,84,2,33,7.50,89,10,83,0.00,1,246.93500000000003,43,0,70,False
114,4689.91,2008-10-22 15:32:10,6575006.0,91,False,82,76,16,74,5.12,86,1,74,16.00,35,16,59,0.00,1,191.25000000000003,29,0,70,False
114,4689.92,2008-10-27 23:07:36,7034332.0,92,False,269,18,44,19,6.11,16,4,5,11.00,64,17,51,0.01,57,814.6999999999999,100,0,70,False
114,4689.93,2008-11-03 09:48:04,7591160.0,93,False,173,42,33,38,5.24,79,2,33,16.50,31,27,15,0.01,57,545.4449999999999,79,0,70,False
114,4689.94,2008-11-03 10:13:21,7592677.0,94,False,228,27,44,19,5.18,82,4,5,11.00,64,19,43,0.01,57,625.9,87,0,70,False
114,4689.95,2008-11-04 12:04:15,7685731.0,95,False,76,85,6,101,12.67,1,2,33,3.00,111,4,107,0.00,1,186.18,25,0,70,True
114,4689.96,2008-11-05 01:11:07,7732943.0,96,False,284,16,50,15,5.68,42,2,33,25.00,8,29,12,0.01,57,713.96,97,3,33,False
114,4689.97,2008-11-09 18:51:14,8142150.0,97,False,26,105,5,104,5.20,81,1,74,5.00,98,5,102,0.00,1,68.96000000000001,10,0,70,False
114,4689.98,2008-11-09 19:05:31,8143007.0,98,False,102,67,19,66,5.37,68,2,33,9.50,80,13,74,0.00,1,259.51500000000004,45,2,40,False
114,4689.99,2008-12-17 16:01:06,11415142.0,99,False,82,76,15,79,5.47,55,2,33,7.50,89,11,79,0.00,1,211.53500000000003,34,0,70,False
114,4689.100,2009-01-29 03:46:35,15086271.0,100,False,22,109,5,104,4.40,107,1,74,5.00,98,5,102,0.00,1,45.36,5,1,48,False
114,4689.101,2009-02-03 12:45:54,15550630.0,101,False,379,7,66,8,5.74,38,2,33,33.00,2,35,6,0.02,99,1000.2800000000001,106,2,40,True
114,4689.102,2009-03-26 21:06:46,19987082.0,102,False,81,80,14,82,5.79,35,1,74,14.00,45,14,70,0.00,1,214.07000000000002,35,1,48,False
114,4689.103,2009-04-23 13:24:55,22378571.0,103,False,17,113,3,113,5.67,43,1,74,3.00,111,3,112,0.00,1,32.78,2,-2,114,False
114,4689.104,2009-05-07 19:44:55,23610971.0,104,False,58,93,11,90,5.27,76,1,74,11.00,64,11,79,0.00,1,189.3,27,1,48,False
